Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
27738,27738.0,2019-03-01 10:00:00,,,,
27739,27739.0,2019-03-01 11:00:00,,,,
27740,27740.0,2019-03-01 12:00:00,-17.349999999999966,0.0004,78.2,20.200000000000003
27741,27741.0,2019-03-01 13:00:00,,,,
27742,27742.0,2019-03-01 14:00:00,,,,
27743,27743.0,2019-03-01 15:00:00,,,,
27744,27744.0,2019-03-01 16:00:00,,,,
27745,27745.0,2019-03-01 17:00:00,,,,
27746,27746.0,2019-03-01 18:00:00,-15.749999999999943,0.0004,70.10000000000001,26.200000000000003
27747,27747.0,2019-03-01 19:00:00,,,,
27748,27748.0,2019-03-01 20:00:00,,,,
27749,27749.0,2019-03-01 21:00:00,,,,
27750,27750.0,2019-03-01 22:00:00,,,,
27751,27751.0,2019-03-01 23:00:00,,,,
27752,27752.0,2019-03-02 00:00:00,-13.249999999999943,0.0003,84.4,18.9
27753,27753.0,2019-03-02 01:00:00,,,,
27754,27754.0,2019-03-02 02:00:00,,,,
27755,27755.0,2019-03-02 03:00:00,,,,
27756,27756.0,2019-03-02 04:00:00,,,,
27757,27757.0,2019-03-02 05:00:00,,,,
27758,27758.0,2019-03-02 06:00:00,-14.449999999999989,0.0004,80.30000000000001,9.1
27759,27759.0,2019-03-02 07:00:00,,,,
27760,27760.0,2019-03-02 08:00:00,,,,
27761,27761.0,2019-03-02 09:00:00,,,,
27762,27762.0,2019-03-02 10:00:00,,,,
27763,27763.0,2019-03-02 11:00:00,,,,
27764,27764.0,2019-03-02 12:00:00,-15.749999999999943,0.0004,79.9,16.2
27765,27765.0,2019-03-02 13:00:00,,,,
27766,27766.0,2019-03-02 14:00:00,,,,
27767,27767.0,2019-03-02 15:00:00,,,,
27768,27768.0,2019-03-02 16:00:00,,,,
27769,27769.0,2019-03-02 17:00:00,,,,
27770,27770.0,2019-03-02 18:00:00,-12.949999999999989,0.0004,52.400000000000006,20.8
27771,27771.0,2019-03-02 19:00:00,,,,
27772,27772.0,2019-03-02 20:00:00,,,,
27773,27773.0,2019-03-02 21:00:00,,,,
27774,27774.0,2019-03-02 22:00:00,,,,
27775,27775.0,2019-03-02 23:00:00,,,,
27776,27776.0,2019-03-03 00:00:00,-8.549999999999955,0.0003,68.10000000000001,23.0
27777,27777.0,2019-03-03 01:00:00,,,,
27778,27778.0,2019-03-03 02:00:00,,,,
27779,27779.0,2019-03-03 03:00:00,,,,
27780,27780.0,2019-03-03 04:00:00,,,,
27781,27781.0,2019-03-03 05:00:00,,,,
27782,27782.0,2019-03-03 06:00:00,-7.549999999999954,0.0003,69.10000000000001,8.700000000000001
27783,27783.0,2019-03-03 07:00:00,,,,
27784,27784.0,2019-03-03 08:00:00,,,,
27785,27785.0,2019-03-03 09:00:00,,,,
27786,27786.0,2019-03-03 10:00:00,,,,
27787,27787.0,2019-03-03 11:00:00,,,,
27788,27788.0,2019-03-03 12:00:00,-9.049999999999956,0.0004,70.3,2.1
27789,27789.0,2019-03-03 13:00:00,,,,
27790,27790.0,2019-03-03 14:00:00,,,,
27791,27791.0,2019-03-03 15:00:00,,,,
27792,27792.0,2019-03-03 16:00:00,,,,
27793,27793.0,2019-03-03 17:00:00,,,,
27794,27794.0,2019-03-03 18:00:00,-8.949999999999989,0.0004,67.4,21.4
27795,27795.0,2019-03-03 19:00:00,,,,
27796,27796.0,2019-03-03 20:00:00,,,,
27797,27797.0,2019-03-03 21:00:00,,,,
27798,27798.0,2019-03-03 22:00:00,,,,
27799,27799.0,2019-03-03 23:00:00,,,,
27800,27800.0,2019-03-04 00:00:00,-8.549999999999955,0.0004,67.9,30.200000000000003
27801,27801.0,2019-03-04 01:00:00,,,,
27802,27802.0,2019-03-04 02:00:00,,,,
27803,27803.0,2019-03-04 03:00:00,,,,
27804,27804.0,2019-03-04 04:00:00,,,,
27805,27805.0,2019-03-04 05:00:00,,,,
27806,27806.0,2019-03-04 06:00:00,-7.749999999999943,0.0004031523704528,62.400000000000006,14.2
27807,27807.0,2019-03-04 07:00:00,,,,
27808,27808.0,2019-03-04 08:00:00,,,,
27809,27809.0,2019-03-04 09:00:00,,,,
27810,27810.0,2019-03-04 10:00:00,,,,
27811,27811.0,2019-03-04 11:00:00,,,,
27812,27812.0,2019-03-04 12:00:00,-11.549999999999956,0.0004,73.8,7.9
27813,27813.0,2019-03-04 13:00:00,,,,
27814,27814.0,2019-03-04 14:00:00,,,,
27815,27815.0,2019-03-04 15:00:00,,,,
27816,27816.0,2019-03-04 16:00:00,,,,
27817,27817.0,2019-03-04 17:00:00,,,,
27818,27818.0,2019-03-04 18:00:00,-8.849999999999966,0.0004,49.0,20.0
27819,27819.0,2019-03-04 19:00:00,,,,
27820,27820.0,2019-03-04 20:00:00,,,,
27821,27821.0,2019-03-04 21:00:00,,,,
27822,27822.0,2019-03-04 22:00:00,,,,
27823,27823.0,2019-03-04 23:00:00,,,,
27824,27824.0,2019-03-05 00:00:00,-12.549999999999956,0.0004,54.7,26.3
27825,27825.0,2019-03-05 01:00:00,,,,
27826,27826.0,2019-03-05 02:00:00,,,,
27827,27827.0,2019-03-05 03:00:00,,,,
27828,27828.0,2019-03-05 04:00:00,,,,
27829,27829.0,2019-03-05 05:00:00,,,,
27830,27830.0,2019-03-05 06:00:00,-12.249999999999943,0.0003,62.3,22.3
27831,27831.0,2019-03-05 07:00:00,,,,
27832,27832.0,2019-03-05 08:00:00,,,,
27833,27833.0,2019-03-05 09:00:00,,,,
27834,27834.0,2019-03-05 10:00:00,,,,
27835,27835.0,2019-03-05 11:00:00,,,,
27836,27836.0,2019-03-05 12:00:00,-14.249999999999943,0.0003,69.7,29.200000000000003
27837,27837.0,2019-03-05 13:00:00,,,,
27838,27838.0,2019-03-05 14:00:00,,,,
27839,27839.0,2019-03-05 15:00:00,,,,
27840,27840.0,2019-03-05 16:00:00,,,,
27841,27841.0,2019-03-05 17:00:00,,,,
27842,27842.0,2019-03-05 18:00:00,-10.349999999999966,0.0004,64.8,34.1
27843,27843.0,2019-03-05 19:00:00,,,,
27844,27844.0,2019-03-05 20:00:00,,,,
27845,27845.0,2019-03-05 21:00:00,,,,
27846,27846.0,2019-03-05 22:00:00,,,,
27847,27847.0,2019-03-05 23:00:00,,,,
27848,27848.0,2019-03-06 00:00:00,-9.649999999999975,0.0004,69.7,29.5
27849,27849.0,2019-03-06 01:00:00,,,,
27850,27850.0,2019-03-06 02:00:00,,,,
27851,27851.0,2019-03-06 03:00:00,,,,
27852,27852.0,2019-03-06 04:00:00,,,,
27853,27853.0,2019-03-06 05:00:00,,,,
27854,27854.0,2019-03-06 06:00:00,-12.249999999999943,0.0004,54.2,8.3
27855,27855.0,2019-03-06 07:00:00,,,,
27856,27856.0,2019-03-06 08:00:00,,,,
27857,27857.0,2019-03-06 09:00:00,,,,
27858,27858.0,2019-03-06 10:00:00,,,,
27859,27859.0,2019-03-06 11:00:00,,,,
27860,27860.0,2019-03-06 12:00:00,-12.549999999999956,0.0004,50.400000000000006,16.400000000000002
27861,27861.0,2019-03-06 13:00:00,,,,
27862,27862.0,2019-03-06 14:00:00,,,,
27863,27863.0,2019-03-06 15:00:00,,,,
27864,27864.0,2019-03-06 16:00:00,,,,
27865,27865.0,2019-03-06 17:00:00,,,,
27866,27866.0,2019-03-06 18:00:00,-9.949999999999989,0.0004,49.8,22.4
27867,27867.0,2019-03-06 19:00:00,,,,
27868,27868.0,2019-03-06 20:00:00,,,,
27869,27869.0,2019-03-06 21:00:00,,,,
27870,27870.0,2019-03-06 22:00:00,,,,
27871,27871.0,2019-03-06 23:00:00,,,,
27872,27872.0,2019-03-07 00:00:00,-13.949999999999989,0.0004,44.900000000000006,29.6
27873,27873.0,2019-03-07 01:00:00,,,,
27874,27874.0,2019-03-07 02:00:00,,,,
27875,27875.0,2019-03-07 03:00:00,,,,
27876,27876.0,2019-03-07 04:00:00,,,,
27877,27877.0,2019-03-07 05:00:00,,,,
27878,27878.0,2019-03-07 06:00:00,-15.849999999999966,0.0004,49.1,10.4
27879,27879.0,2019-03-07 07:00:00,,,,
27880,27880.0,2019-03-07 08:00:00,,,,
27881,27881.0,2019-03-07 09:00:00,,,,
27882,27882.0,2019-03-07 10:00:00,,,,
27883,27883.0,2019-03-07 11:00:00,,,,
27884,27884.0,2019-03-07 12:00:00,-14.749999999999943,0.0004,47.0,12.2
27885,27885.0,2019-03-07 13:00:00,,,,
27886,27886.0,2019-03-07 14:00:00,,,,
27887,27887.0,2019-03-07 15:00:00,,,,
27888,27888.0,2019-03-07 16:00:00,,,,
27889,27889.0,2019-03-07 17:00:00,,,,
27890,27890.0,2019-03-07 18:00:00,-12.149999999999975,0.0003756748080253,42.6,15.4
27891,27891.0,2019-03-07 19:00:00,,,,
27892,27892.0,2019-03-07 20:00:00,,,,
27893,27893.0,2019-03-07 21:00:00,,,,
27894,27894.0,2019-03-07 22:00:00,,,,
27895,27895.0,2019-03-07 23:00:00,,,,
27896,27896.0,2019-03-08 00:00:00,-11.749999999999943,0.0003,39.5,29.700000000000003
27897,27897.0,2019-03-08 01:00:00,,,,
27898,27898.0,2019-03-08 02:00:00,,,,
27899,27899.0,2019-03-08 03:00:00,,,,
27900,27900.0,2019-03-08 04:00:00,,,,
27901,27901.0,2019-03-08 05:00:00,,,,
27902,27902.0,2019-03-08 06:00:00,-14.449999999999989,0.0004,43.1,8.0
27903,27903.0,2019-03-08 07:00:00,,,,
27904,27904.0,2019-03-08 08:00:00,,,,
27905,27905.0,2019-03-08 09:00:00,,,,
27906,27906.0,2019-03-08 10:00:00,,,,
27907,27907.0,2019-03-08 11:00:00,,,,
27908,27908.0,2019-03-08 12:00:00,-15.249999999999943,0.0004,39.5,8.0
27909,27909.0,2019-03-08 13:00:00,,,,
27910,27910.0,2019-03-08 14:00:00,,,,
27911,27911.0,2019-03-08 15:00:00,,,,
27912,27912.0,2019-03-08 16:00:00,,,,
27913,27913.0,2019-03-08 17:00:00,,,,
27914,27914.0,2019-03-08 18:00:00,-12.749999999999943,0.0004,35.5,19.1
27915,27915.0,2019-03-08 19:00:00,,,,
27916,27916.0,2019-03-08 20:00:00,,,,
27917,27917.0,2019-03-08 21:00:00,,,,
27918,27918.0,2019-03-08 22:00:00,,,,
27919,27919.0,2019-03-08 23:00:00,,,,
27920,27920.0,2019-03-09 00:00:00,-13.249999999999943,0.0004,31.5,27.6
27921,27921.0,2019-03-09 01:00:00,,,,
27922,27922.0,2019-03-09 02:00:00,,,,
27923,27923.0,2019-03-09 03:00:00,,,,
27924,27924.0,2019-03-09 04:00:00,,,,
27925,27925.0,2019-03-09 05:00:00,,,,
27926,27926.0,2019-03-09 06:00:00,-16.649999999999977,0.0003660281181335,32.6,9.2
27927,27927.0,2019-03-09 07:00:00,,,,
27928,27928.0,2019-03-09 08:00:00,,,,
27929,27929.0,2019-03-09 09:00:00,,,,
27930,27930.0,2019-03-09 10:00:00,,,,
27931,27931.0,2019-03-09 11:00:00,,,,
27932,27932.0,2019-03-09 12:00:00,-17.649999999999977,0.0004,28.9,16.73
27933,27933.0,2019-03-09 13:00:00,,,,
27934,27934.0,2019-03-09 14:00:00,,,,
27935,27935.0,2019-03-09 15:00:00,,,,
27936,27936.0,2019-03-09 16:00:00,,,,
27937,27937.0,2019-03-09 17:00:00,,,,
27938,27938.0,2019-03-09 18:00:00,-15.049999999999956,0.0004,24.200000000000003,20.99
27939,27939.0,2019-03-09 19:00:00,,,,
27940,27940.0,2019-03-09 20:00:00,,,,
27941,27941.0,2019-03-09 21:00:00,,,,
27942,27942.0,2019-03-09 22:00:00,,,,
27943,27943.0,2019-03-09 23:00:00,,,,
27944,27944.0,2019-03-10 00:00:00,-15.849999999999966,0.0004,28.700000000000003,19.700000000000003
27945,27945.0,2019-03-10 01:00:00,,,,
27946,27946.0,2019-03-10 02:00:00,,,,
27947,27947.0,2019-03-10 03:00:00,,,,
27948,27948.0,2019-03-10 04:00:00,,,,
27949,27949.0,2019-03-10 05:00:00,,,,
27950,27950.0,2019-03-10 06:00:00,-13.649999999999975,0.0004,26.6,13.0
27951,27951.0,2019-03-10 07:00:00,,,,
27952,27952.0,2019-03-10 08:00:00,,,,
27953,27953.0,2019-03-10 09:00:00,,,,
27954,27954.0,2019-03-10 10:00:00,,,,
27955,27955.0,2019-03-10 11:00:00,,,,
27956,27956.0,2019-03-10 12:00:00,-15.349999999999966,0.0004,21.700000000000003,14.2
27957,27957.0,2019-03-10 13:00:00,,,,
27958,27958.0,2019-03-10 14:00:00,,,,
27959,27959.0,2019-03-10 15:00:00,,,,
27960,27960.0,2019-03-10 16:00:00,,,,
27961,27961.0,2019-03-10 17:00:00,,,,
27962,27962.0,2019-03-10 18:00:00,-16.549999999999955,0.0004,23.0,18.7
27963,27963.0,2019-03-10 19:00:00,,,,
27964,27964.0,2019-03-10 20:00:00,,,,
27965,27965.0,2019-03-10 21:00:00,,,,
27966,27966.0,2019-03-10 22:00:00,,,,
27967,27967.0,2019-03-10 23:00:00,,,,
27968,27968.0,2019-03-11 00:00:00,-16.349999999999966,0.0004,23.3,16.900000000000002
27969,27969.0,2019-03-11 01:00:00,,,,
27970,27970.0,2019-03-11 02:00:00,,,,
27971,27971.0,2019-03-11 03:00:00,,,,
27972,27972.0,2019-03-11 04:00:00,,,,
27973,27973.0,2019-03-11 05:00:00,,,,
27974,27974.0,2019-03-11 06:00:00,-13.949999999999989,0.0003,21.5,1.24
27975,27975.0,2019-03-11 07:00:00,,,,
27976,27976.0,2019-03-11 08:00:00,,,,
27977,27977.0,2019-03-11 09:00:00,,,,
27978,27978.0,2019-03-11 10:00:00,,,,
27979,27979.0,2019-03-11 11:00:00,,,,
27980,27980.0,2019-03-11 12:00:00,-15.449999999999989,0.0004,11.9,10.05
27981,27981.0,2019-03-11 13:00:00,,,,
27982,27982.0,2019-03-11 14:00:00,,,,
27983,27983.0,2019-03-11 15:00:00,,,,
27984,27984.0,2019-03-11 16:00:00,,,,
27985,27985.0,2019-03-11 17:00:00,,,,
27986,27986.0,2019-03-11 18:00:00,-16.44999999999999,0.0004,11.8,11.65
27987,27987.0,2019-03-11 19:00:00,,,,
27988,27988.0,2019-03-11 20:00:00,,,,
27989,27989.0,2019-03-11 21:00:00,,,,
27990,27990.0,2019-03-11 22:00:00,,,,
27991,27991.0,2019-03-11 23:00:00,,,,
27992,27992.0,2019-03-12 00:00:00,-14.249999999999943,0.0004,13.8,21.45
27993,27993.0,2019-03-12 01:00:00,,,,
27994,27994.0,2019-03-12 02:00:00,,,,
27995,27995.0,2019-03-12 03:00:00,,,,
27996,27996.0,2019-03-12 04:00:00,,,,
27997,27997.0,2019-03-12 05:00:00,,,,
27998,27998.0,2019-03-12 06:00:00,-15.649999999999975,0.0004,15.6,11.12
27999,27999.0,2019-03-12 07:00:00,,,,
28000,28000.0,2019-03-12 08:00:00,,,,
28001,28001.0,2019-03-12 09:00:00,,,,
28002,28002.0,2019-03-12 10:00:00,,,,
28003,28003.0,2019-03-12 11:00:00,,,,
28004,28004.0,2019-03-12 12:00:00,-17.149999999999977,0.00035,15.9,12.7
28005,28005.0,2019-03-12 13:00:00,,,,
28006,28006.0,2019-03-12 14:00:00,,,,
28007,28007.0,2019-03-12 15:00:00,,,,
28008,28008.0,2019-03-12 16:00:00,,,,
28009,28009.0,2019-03-12 17:00:00,,,,
28010,28010.0,2019-03-12 18:00:00,-14.649999999999975,0.00035,9.5,20.3
28011,28011.0,2019-03-12 19:00:00,,,,
28012,28012.0,2019-03-12 20:00:00,,,,
28013,28013.0,2019-03-12 21:00:00,,,,
28014,28014.0,2019-03-12 22:00:00,,,,
28015,28015.0,2019-03-12 23:00:00,,,,
28016,28016.0,2019-03-13 00:00:00,-13.949999999999989,0.0004,17.8,25.86
28017,28017.0,2019-03-13 01:00:00,,,,
28018,28018.0,2019-03-13 02:00:00,,,,
28019,28019.0,2019-03-13 03:00:00,,,,
28020,28020.0,2019-03-13 04:00:00,,,,
28021,28021.0,2019-03-13 05:00:00,,,,
28022,28022.0,2019-03-13 06:00:00,-12.949999999999989,0.00034,21.4,11.4
28023,28023.0,2019-03-13 07:00:00,,,,
28024,28024.0,2019-03-13 08:00:00,,,,
28025,28025.0,2019-03-13 09:00:00,,,,
28026,28026.0,2019-03-13 10:00:00,,,,
28027,28027.0,2019-03-13 11:00:00,,,,
28028,28028.0,2019-03-13 12:00:00,-17.44999999999996,0.00034,16.3,12.16
28029,28029.0,2019-03-13 13:00:00,,,,
28030,28030.0,2019-03-13 14:00:00,,,,
28031,28031.0,2019-03-13 15:00:00,,,,
28032,28032.0,2019-03-13 16:00:00,,,,
28033,28033.0,2019-03-13 17:00:00,,,,
28034,28034.0,2019-03-13 18:00:00,-12.449999999999989,0.00034,10.6,15.21
28035,28035.0,2019-03-13 19:00:00,,,,
28036,28036.0,2019-03-13 20:00:00,,,,
28037,28037.0,2019-03-13 21:00:00,,,,
28038,28038.0,2019-03-13 22:00:00,,,,
28039,28039.0,2019-03-13 23:00:00,,,,
28040,28040.0,2019-03-14 00:00:00,-13.449999999999989,0.00034,8.4,20.02
28041,28041.0,2019-03-14 01:00:00,,,,
28042,28042.0,2019-03-14 02:00:00,,,,
28043,28043.0,2019-03-14 03:00:00,,,,
28044,28044.0,2019-03-14 04:00:00,,,,
28045,28045.0,2019-03-14 05:00:00,,,,
28046,28046.0,2019-03-14 06:00:00,-12.249999999999943,0.00034,12.3,10.6
28047,28047.0,2019-03-14 07:00:00,,,,
28048,28048.0,2019-03-14 08:00:00,,,,
28049,28049.0,2019-03-14 09:00:00,,,,
28050,28050.0,2019-03-14 10:00:00,,,,
28051,28051.0,2019-03-14 11:00:00,,,,
28052,28052.0,2019-03-14 12:00:00,-15.149999999999975,0.00034,11.9,13.96
28053,28053.0,2019-03-14 13:00:00,,,,
28054,28054.0,2019-03-14 14:00:00,,,,
28055,28055.0,2019-03-14 15:00:00,,,,
28056,28056.0,2019-03-14 16:00:00,,,,
28057,28057.0,2019-03-14 17:00:00,,,,
28058,28058.0,2019-03-14 18:00:00,-12.649999999999975,0.00034,15.7,19.19
28059,28059.0,2019-03-14 19:00:00,,,,
28060,28060.0,2019-03-14 20:00:00,,,,
28061,28061.0,2019-03-14 21:00:00,,,,
28062,28062.0,2019-03-14 22:00:00,,,,
28063,28063.0,2019-03-14 23:00:00,,,,
28064,28064.0,2019-03-15 00:00:00,-13.549999999999956,0.00035,19.8,16.53
28065,28065.0,2019-03-15 01:00:00,,,,
28066,28066.0,2019-03-15 02:00:00,,,,
28067,28067.0,2019-03-15 03:00:00,,,,
28068,28068.0,2019-03-15 04:00:00,,,,
28069,28069.0,2019-03-15 05:00:00,,,,
28070,28070.0,2019-03-15 06:00:00,-12.549999999999956,0.00035,27.200000000000003,11.79
28071,28071.0,2019-03-15 07:00:00,,,,
28072,28072.0,2019-03-15 08:00:00,,,,
28073,28073.0,2019-03-15 09:00:00,,,,
28074,28074.0,2019-03-15 10:00:00,,,,
28075,28075.0,2019-03-15 11:00:00,,,,
28076,28076.0,2019-03-15 12:00:00,-15.049999999999956,0.00035,27.8,16.39
28077,28077.0,2019-03-15 13:00:00,,,,
28078,28078.0,2019-03-15 14:00:00,,,,
28079,28079.0,2019-03-15 15:00:00,,,,
28080,28080.0,2019-03-15 16:00:00,,,,
28081,28081.0,2019-03-15 17:00:00,,,,
28082,28082.0,2019-03-15 18:00:00,-12.549999999999956,0.00035,29.200000000000003,14.63
28083,28083.0,2019-03-15 19:00:00,,,,
28084,28084.0,2019-03-15 20:00:00,,,,
28085,28085.0,2019-03-15 21:00:00,,,,
28086,28086.0,2019-03-15 22:00:00,,,,
28087,28087.0,2019-03-15 23:00:00,,,,
28088,28088.0,2019-03-16 00:00:00,-12.049999999999956,0.00035,31.200000000000003,9.8
28089,28089.0,2019-03-16 01:00:00,,,,
28090,28090.0,2019-03-16 02:00:00,,,,
28091,28091.0,2019-03-16 03:00:00,,,,
28092,28092.0,2019-03-16 04:00:00,,,,
28093,28093.0,2019-03-16 05:00:00,,,,
28094,28094.0,2019-03-16 06:00:00,-12.149999999999975,0.00034,32.9,6.33
28095,28095.0,2019-03-16 07:00:00,,,,
28096,28096.0,2019-03-16 08:00:00,,,,
28097,28097.0,2019-03-16 09:00:00,,,,
28098,28098.0,2019-03-16 10:00:00,,,,
28099,28099.0,2019-03-16 11:00:00,,,,
28100,28100.0,2019-03-16 12:00:00,-14.849999999999966,0.00034,27.8,8.5
28101,28101.0,2019-03-16 13:00:00,,,,
28102,28102.0,2019-03-16 14:00:00,,,,
28103,28103.0,2019-03-16 15:00:00,,,,
28104,28104.0,2019-03-16 16:00:00,,,,
28105,28105.0,2019-03-16 17:00:00,,,,
28106,28106.0,2019-03-16 18:00:00,-13.949999999999989,0.00034,34.300000000000004,6.5
28107,28107.0,2019-03-16 19:00:00,,,,
28108,28108.0,2019-03-16 20:00:00,,,,
28109,28109.0,2019-03-16 21:00:00,,,,
28110,28110.0,2019-03-16 22:00:00,,,,
28111,28111.0,2019-03-16 23:00:00,,,,
28112,28112.0,2019-03-17 00:00:00,-12.449999999999989,0.00034,37.3,-0.19
28113,28113.0,2019-03-17 01:00:00,,,,
28114,28114.0,2019-03-17 02:00:00,,,,
28115,28115.0,2019-03-17 03:00:00,,,,
28116,28116.0,2019-03-17 04:00:00,,,,
28117,28117.0,2019-03-17 05:00:00,,,,
28118,28118.0,2019-03-17 06:00:00,-15.549999999999956,0.00035,26.6,4.92
28119,28119.0,2019-03-17 07:00:00,,,,
28120,28120.0,2019-03-17 08:00:00,,,,
28121,28121.0,2019-03-17 09:00:00,,,,
28122,28122.0,2019-03-17 10:00:00,,,,
28123,28123.0,2019-03-17 11:00:00,,,,
28124,28124.0,2019-03-17 12:00:00,-17.24999999999997,0.00035,30.4,9.22
28125,28125.0,2019-03-17 13:00:00,,,,
28126,28126.0,2019-03-17 14:00:00,,,,
28127,28127.0,2019-03-17 15:00:00,,,,
28128,28128.0,2019-03-17 16:00:00,,,,
28129,28129.0,2019-03-17 17:00:00,,,,
28130,28130.0,2019-03-17 18:00:00,-14.849999999999966,0.00034,35.1,13.83
28131,28131.0,2019-03-17 19:00:00,,,,
28132,28132.0,2019-03-17 20:00:00,,,,
28133,28133.0,2019-03-17 21:00:00,,,,
28134,28134.0,2019-03-17 22:00:00,,,,
28135,28135.0,2019-03-17 23:00:00,,,,
28136,28136.0,2019-03-18 00:00:00,-12.749999999999943,0.00035,33.9,13.28
28137,28137.0,2019-03-18 01:00:00,,,,
28138,28138.0,2019-03-18 02:00:00,,,,
28139,28139.0,2019-03-18 03:00:00,,,,
28140,28140.0,2019-03-18 04:00:00,,,,
28141,28141.0,2019-03-18 05:00:00,,,,
28142,28142.0,2019-03-18 06:00:00,-13.949999999999989,0.00035,39.5,4.13
28143,28143.0,2019-03-18 07:00:00,,,,
28144,28144.0,2019-03-18 08:00:00,,,,
28145,28145.0,2019-03-18 09:00:00,,,,
28146,28146.0,2019-03-18 10:00:00,,,,
28147,28147.0,2019-03-18 11:00:00,,,,
28148,28148.0,2019-03-18 12:00:00,-16.649999999999977,0.00034,34.6,4.36
28149,28149.0,2019-03-18 13:00:00,,,,
28150,28150.0,2019-03-18 14:00:00,,,,
28151,28151.0,2019-03-18 15:00:00,,,,
28152,28152.0,2019-03-18 16:00:00,,,,
28153,28153.0,2019-03-18 17:00:00,,,,
28154,28154.0,2019-03-18 18:00:00,-12.649999999999975,0.00034,33.800000000000004,6.28
28155,28155.0,2019-03-18 19:00:00,,,,
28156,28156.0,2019-03-18 20:00:00,,,,
28157,28157.0,2019-03-18 21:00:00,,,,
28158,28158.0,2019-03-18 22:00:00,,,,
28159,28159.0,2019-03-18 23:00:00,,,,
28160,28160.0,2019-03-19 00:00:00,-11.049999999999956,0.00035,36.3,5.53
28161,28161.0,2019-03-19 01:00:00,,,,
28162,28162.0,2019-03-19 02:00:00,,,,
28163,28163.0,2019-03-19 03:00:00,,,,
28164,28164.0,2019-03-19 04:00:00,,,,
28165,28165.0,2019-03-19 05:00:00,,,,
28166,28166.0,2019-03-19 06:00:00,-10.949999999999989,0.00035,40.1,0.63
28167,28167.0,2019-03-19 07:00:00,,,,
28168,28168.0,2019-03-19 08:00:00,,,,
28169,28169.0,2019-03-19 09:00:00,,,,
28170,28170.0,2019-03-19 10:00:00,,,,
28171,28171.0,2019-03-19 11:00:00,,,,
28172,28172.0,2019-03-19 12:00:00,-14.249999999999943,0.00035,48.6,-2.42
28173,28173.0,2019-03-19 13:00:00,,,,
28174,28174.0,2019-03-19 14:00:00,,,,
28175,28175.0,2019-03-19 15:00:00,,,,
28176,28176.0,2019-03-19 16:00:00,,,,
28177,28177.0,2019-03-19 17:00:00,,,,
28178,28178.0,2019-03-19 18:00:00,-13.149999999999975,0.00034,48.2,7.140000000000001
28179,28179.0,2019-03-19 19:00:00,,,,
28180,28180.0,2019-03-19 20:00:00,,,,
28181,28181.0,2019-03-19 21:00:00,,,,
28182,28182.0,2019-03-19 22:00:00,,,,
28183,28183.0,2019-03-19 23:00:00,,,,
28184,28184.0,2019-03-20 00:00:00,-11.249999999999943,0.00035,47.2,12.22
28185,28185.0,2019-03-20 01:00:00,,,,
28186,28186.0,2019-03-20 02:00:00,,,,
28187,28187.0,2019-03-20 03:00:00,,,,
28188,28188.0,2019-03-20 04:00:00,,,,
28189,28189.0,2019-03-20 05:00:00,,,,
28190,28190.0,2019-03-20 06:00:00,-11.749999999999943,0.00034,49.1,5.6000000000000005
28191,28191.0,2019-03-20 07:00:00,,,,
28192,28192.0,2019-03-20 08:00:00,,,,
28193,28193.0,2019-03-20 09:00:00,,,,
28194,28194.0,2019-03-20 10:00:00,,,,
28195,28195.0,2019-03-20 11:00:00,,,,
28196,28196.0,2019-03-20 12:00:00,-14.649999999999975,0.00035,49.6,5.46
28197,28197.0,2019-03-20 13:00:00,,,,
28198,28198.0,2019-03-20 14:00:00,,,,
28199,28199.0,2019-03-20 15:00:00,,,,
28200,28200.0,2019-03-20 16:00:00,,,,
28201,28201.0,2019-03-20 17:00:00,,,,
28202,28202.0,2019-03-20 18:00:00,-12.449999999999989,0.00034,52.8,10.99
28203,28203.0,2019-03-20 19:00:00,,,,
28204,28204.0,2019-03-20 20:00:00,,,,
28205,28205.0,2019-03-20 21:00:00,,,,
28206,28206.0,2019-03-20 22:00:00,,,,
28207,28207.0,2019-03-20 23:00:00,,,,
28208,28208.0,2019-03-21 00:00:00,-11.749999999999943,0.00035,54.6,8.07
28209,28209.0,2019-03-21 01:00:00,,,,
28210,28210.0,2019-03-21 02:00:00,,,,
28211,28211.0,2019-03-21 03:00:00,,,,
28212,28212.0,2019-03-21 04:00:00,,,,
28213,28213.0,2019-03-21 05:00:00,,,,
28214,28214.0,2019-03-21 06:00:00,-13.249999999999943,0.00034,59.900000000000006,8.1
28215,28215.0,2019-03-21 07:00:00,,,,
28216,28216.0,2019-03-21 08:00:00,,,,
28217,28217.0,2019-03-21 09:00:00,,,,
28218,28218.0,2019-03-21 10:00:00,,,,
28219,28219.0,2019-03-21 11:00:00,,,,
28220,28220.0,2019-03-21 12:00:00,-12.749999999999943,0.00034,55.2,6.4
28221,28221.0,2019-03-21 13:00:00,,,,
28222,28222.0,2019-03-21 14:00:00,,,,
28223,28223.0,2019-03-21 15:00:00,,,,
28224,28224.0,2019-03-21 16:00:00,,,,
28225,28225.0,2019-03-21 17:00:00,,,,
28226,28226.0,2019-03-21 18:00:00,-12.549999999999956,0.00034,53.8,0.8
28227,28227.0,2019-03-21 19:00:00,,,,
28228,28228.0,2019-03-21 20:00:00,,,,
28229,28229.0,2019-03-21 21:00:00,,,,
28230,28230.0,2019-03-21 22:00:00,,,,
28231,28231.0,2019-03-21 23:00:00,,,,
